Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,ClosedLot,Equity and Index Options,USD,XEO 19MAR21 860.0 C,2021-03-09,,-1,874.984162,,,,-87498.4162,-3688.5838,,ST
Trades,SubTotal,,Equity and Index Options,USD,XEO 19MAR21 860.0 C,,,0,,,87500,-1.5838,0,-3688.5838,88628.89,
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 880.0 C,"2021-03-09, 09:31:42",-,-1,855,880.6853,85500,-1.5838,-85498.4162,0,-2568.53,O
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 880.0 C,"2021-03-09, 09:31:42",CBOE,-1,855,880.6853,85500,-1.5838,-85498.4162,0,-2568.53,O
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 880.0 C,"2021-03-19, 16:20:00",-,1,0,891.87,0,0,85498.4162,-3688.5838,89187,A;C
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 880.0 C,"2021-03-19, 16:20:00",--,1,0,891.87,0,0,85498.4162,-3688.5838,89187,A;C
Trades,Data,ClosedLot,Equity and Index Options,USD,XEO 19MAR21 880.0 C,2021-03-09,,-1,854.984162,,,,-85498.4162,-3688.5838,,ST
Trades,SubTotal,,Equity and Index Options,USD,XEO 19MAR21 880.0 C,,,0,,,85500,-1.5838,0,-3688.5838,86618.47,
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 900.0 C,"2021-03-09, 09:31:36",-,-1,835,860.7895,83500,-1.5838,-83498.4162,0,-2578.95,O
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 900.0 C,"2021-03-09, 09:31:36",CBOE,-1,835,860.7895,83500,-1.5838,-83498.4162,0,-2578.95,O
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 900.0 C,"2021-03-17, 15:54:44",-,1,907,902.0799,-90700,-1.5838,83498.4162,-7203.1676,-492.01,C;L
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 900.0 C,"2021-03-17, 15:54:44",CBOE,1,907,902.0799,-90700,-1.5838,83498.4162,-7203.1676,-492.01,C;L
Trades,Data,ClosedLot,Equity and Index Options,USD,XEO 19MAR21 900.0 C,2021-03-09,,-1,834.984162,,,,-83498.4162,-7203.1676,,ST
Trades,SubTotal,,Equity and Index Options,USD,XEO 19MAR21 900.0 C,,,0,,,-7200,-3.1676,0,-7203.1676,-3070.96,
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 920.0 C,"2021-03-09, 09:31:23",-,-1,815,840.8937,81500,-1.5838,-81498.4162,0,-2589.37,O
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 920.0 C,"2021-03-09, 09:31:23",CBOE,-1,815,840.8937,81500,-1.5838,-81498.4162,0,-2589.37,O
Trades,Data,Order,Equity and Index Options,USD,XEO 19MAR21 920.0 C,"2021-03-19, 16:20:00",-,1,0,851.87,0,0,81498.4162,-3688.5838,85187,A;C
Trades,Data,Trade,Equity and Index Options,USD,XEO 19MAR21 920.0 C,"2021-03-19, 16:20:00",--,1,0,851.87,0,0,81498.4162,-3688.5838,85187,A;C
Trades,Data,ClosedLot,Equity and Index Options,USD,XEO 19MAR21 920.0 C,2021-03-09,,-1,814.984162,,,,-81498.4162,-3688.5838,,ST
Trades,SubTotal,,Equity and Index Options,USD,XEO 19MAR21 920.0 C,,,0,,,81500,-1.5838,0,-3688.5838,82597.63,
Trades,Data,Order,Equity and Index Options,USD,XEO 31MAR21 620.0 C,"2021-03-09, 09:32:10",-,-1,1114.5,1139.4296,111450,-1.5838,-111448.4162,0,-2492.96,O
Trades,Data,Trade,Equity and Index Options,USD,XEO 31MAR21 620.0 C,"2021-03-09, 09:32:10",CBOE,-1,1114.5,1139.4296,111450,-1.5838,-111448.4162,0,-2492.96,O
Trades,Data,Order,Equity and Index Options,USD,XEO 31MAR21 620.0 C,"2021-03-31, 16:20:00",-,1,0,1181.88,0,0,111448.4162,-6739.5838,118188,A;C
Trades,Data,Trade,Equity and Index Options,USD,XEO 31MAR21 620.0 C,"2021-03-31, 16:20:00",--,1,0,1181.88,0,0,111448.4162,-6739.5838,118188,A;C
Trades,Data,ClosedLot,Equity and Index Options,USD,XEO 31MAR21 620.0 C,2021-03-09,,-1,1114.484162,,,,-111448.4162,-6739.5838,,ST
Trades,SubTotal,,Equity and Index Options,USD,XEO 31MAR21 620.0 C,,,0,,,111450,-1.5838,0,-6739.5838,115695.04,
Trades,Data,Order,Equity and Index Options,USD,XLF 15JAN21 24.0 P,"2021-01-15, 16:20:00",-,-1,0,0,0,0,-282.7238,-282.7238,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,XLF 15JAN21 24.0 P,"2021-01-15, 16:20:00",--,-1,0,0,0,0,-282.7238,-282.7238,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,XLF 15JAN21 24.0 P,2020-07-02,,1,2.827238,,,,282.7238,-282.7238,,ST
Trades,SubTotal,,Equity and Index Options,USD,XLF 15JAN21 24.0 P,,,-1,,,0,0,-282.7238,-282.7238,0,
Trades,Data,Order,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,"2021-04-27, 12:08:06",-,-1,0.52,0.6574,52,-0.6559492,-51.3440508,0,-13.74,O
Trades,Data,Trade,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,"2021-04-27, 12:08:06",EMERALD,-1,0.52,0.6574,52,-0.6559492,-51.3440508,0,-13.74,O
Trades,Data,Order,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,"2021-05-21, 16:20:00",-,1,0,0,0,0,51.344051,51.344051,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,"2021-05-21, 16:20:00",--,1,0,0,0,0,51.344051,51.344051,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,2021-04-27,,-1,0.51344051,,,,-51.344051,51.344051,,ST
Trades,SubTotal,,Equity and Index Options,USD,XLNX 21MAY21 175.0 C,,,0,,,52,-0.6559492,0.0000002,51.344051,-13.74,
Trades,Data,Order,Equity and Index Options,USD,XME 15JAN21 21.0 P,"2021-01-15, 16:20:00",-,-4,0,0,0,0,-1102.1052,-1102.1052,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,XME 15JAN21 21.0 P,"2021-01-15, 16:20:00",--,-4,0,0,0,0,-1102.1052,-1102.1052,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,XME 15JAN21 21.0 P,2020-07-02,,4,2.755263,,,,1102.1052,-1102.1052,,ST
Trades,SubTotal,,Equity and Index Options,USD,XME 15JAN21 21.0 P,,,-4,,,0,0,-1102.1052,-1102.1052,0,
Trades,Data,Order,Equity and Index Options,USD,XSP 05MAY21 412.0 P,"2021-05-04, 09:43:07",-,-1,0.58,0.1877,58,-0.8328,-57.1672,0,39.23,O
Trades,Data,Trade,Equity and Index Options,USD,XSP 05MAY21 412.0 P,"2021-05-04, 09:43:07",BATS,-1,0.58,0.1877,58,-0.8328,-57.1672,0,39.23,O
Trades,Data,Order,Equity and Index Options,USD,XSP 05MAY21 412.0 P,"2021-05-05, 16:20:00",-,1,0,0,0,0,57.1672,57.1672,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,XSP 05MAY21 412.0 P,"2021-05-05, 16:20:00",--,1,0,0,0,0,57.1672,57.1672,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,XSP 05MAY21 412.0 P,2021-05-04,,-1,0.571672,,,,-57.1672,57.1672,,ST
Trades,SubTotal,,Equity and Index Options,USD,XSP 05MAY21 412.0 P,,,0,,,58,-0.8328,0,57.1672,39.23,
Trades,Data,Order,Equity and Index Options,USD,YINN 15JAN21 17.0 P,"2021-01-15, 16:20:00",-,-2,0,0,0,0,-458.9676,-458.9676,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,YINN 15JAN21 17.0 P,"2021-01-15, 16:20:00",--,-2,0,0,0,0,-458.9676,-458.9676,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,YINN 15JAN21 17.0 P,2020-11-02,,2,2.294838,,,,458.9676,-458.9676,,ST
Trades,SubTotal,,Equity and Index Options,USD,YINN 15JAN21 17.0 P,,,-2,,,0,0,-458.9676,-458.9676,0,
Trades,Data,Order,Equity and Index Options,USD,YINN 23APR21 20.0 C,"2021-04-12, 11:58:38",-,-2,0.44,0.475,88,0.2284552,-88.2284552,0,-7,O;P
Trades,Data,Trade,Equity and Index Options,USD,YINN 23APR21 20.0 C,"2021-04-12, 11:58:38",BATS,-1,0.44,0.475,44,-0.2357724,-43.7642276,0,-3.5,O;P
Trades,Data,Trade,Equity and Index Options,USD,YINN 23APR21 20.0 C,"2021-04-12, 11:58:38",BATS,-1,0.44,0.475,44,0.4642276,-44.4642276,0,-3.5,O;P
Trades,Data,Order,Equity and Index Options,USD,YINN 23APR21 20.0 C,"2021-04-23, 16:20:00",-,2,0,0.38,0,0,88.228456,0,76,A;C
Trades,Data,Trade,Equity and Index Options,USD,YINN 23APR21 20.0 C,"2021-04-23, 16:20:00",--,2,0,0.38,0,0,88.228456,0,76,A;C
Trades,Data,ClosedLot,Equity and Index Options,USD,YINN 23APR21 20.0 C,2021-04-12,,-2,0.44114228,,,,-88.228456,0,,ST
Trades,SubTotal,,Equity and Index Options,USD,YINN 23APR21 20.0 C,,,0,,,88,0.2284552,0.0000008,0,69,
Trades,Total,,Equity and Index Options,USD,,,,,,,547547,-593.1758238,-38112.5008283,36627.402817,488944.96, 
"Option Exercises, Assignments and Expirations",Headers,Type,Currency,Symbol,Date,Transaction Type,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK 08JAN21 312.5 C,2021-01-08,Assignment,1,0,0,0,0,59.272874,0,735,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK,2021-01-08,Sell,-100,312.5,317.81,31250,-0.702525,-31249.297475,0,-531,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT 08JAN21 93.0 C,2021-01-08,Assignment,1,0,0,0,0,34.273426,0,256,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT,2021-01-08,Sell,-100,93,97.96,9300,-0.21743,-9299.78257,0,-496,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,APA 08JAN21 16.5 C,2021-01-08,Assignment,1,0,0,0,0,11.213935,0,8,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,APA,2021-01-08,Sell,-100,16.5,16.66,1650,-0.048365,-1649.951635,0,-16,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PHM 22JAN21 48.5 C,2021-01-22,Assignment,1,0,0,0,0,34.663426,0,39,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PHM,2021-01-22,Sell,-100,48.5,48.98,4850,-0.119085,-4849.880915,0,-48,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,VIAC 29JAN21 42.0 C,2021-01-29,Assignment,1,0,0,0,0,45.273183,0,650,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,VIAC,2021-01-29,Sell,-100,42,52.33,4200,-0.10472,-4199.89528,0,-1033,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WHR 29JAN21 190.0 P,2021-01-29,Assignment,1,0,0,0,0,151.710841,0,491,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WHR,2021-01-29,Buy,100,190,186.56,-19000,0,19000,0,-344,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR 05FEB21 36.5 C,2021-02-05,Assignment,1,0,0,0,0,44.663205,0,105,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR,2021-02-05,Sell,-100,36.5,38.35,3650,-0.092565,-3649.907435,0,-185,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR 05FEB21 37.0 C,2021-02-05,Assignment,1,0,0,0,0,34.663426,0,55,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR,2021-02-05,Sell,-100,37,38.35,3700,-0.09367,-3699.90633,0,-135,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WYNN 05FEB21 116.0 C,2021-02-05,Assignment,1,0,0,0,0,44.213206,0,99,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WYNN,2021-02-05,Sell,-100,116,117.41,11600,-0.26826,-11599.73174,0,-141,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WYNN 05FEB21 115.0 C,2021-02-05,Assignment,1,0,0,0,0,57.212918,0,199,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,WYNN,2021-02-05,Sell,-100,115,117.41,11500,-0.26605,-11499.73395,0,-241,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,FCX 26FEB21 35.5 P,2021-02-26,Assignment,1,0,0,0,0,34.273426,0,159,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,FCX,2021-02-26,Buy,100,35.5,34.9,-3550,0,3550,0,-60,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CHTR 05MAR21 620.0 C,2021-03-05,Assignment,1,0,0,0,0,301.707526,0,403,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CHTR,2021-03-05,Sell,-100,620,612.38,62000,-0.3281,-61999.6719,0,762,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CI 05MAR21 230.0 C,2021-03-05,Assignment,1,0,0,0,0,107.211813,0,62,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CI,2021-03-05,Sell,-100,230,235.86,23000,-0.1292,-22999.8708,0,-586,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CMCSA 05MAR21 55.0 C,2021-03-05,Assignment,1,0,0,0,0,34.213426,0,9,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CMCSA,2021-03-05,Sell,-100,55,55.475,5500,-0.03995,-5499.96005,0,-47.5,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CME 05MAR21 212.5 C,2021-03-05,Assignment,1,0,0,0,0,34.713426,0,142,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CME,2021-03-05,Sell,-100,212.5,214.04,21250,-0.120275,-21249.879725,0,-154,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH 05MAR21 30.5 P,2021-03-05,Assignment,1,0,0,0,0,34.213426,0,165,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH,2021-03-05,Buy,100,30.5,29.31,-3050,0,3050,0,-119,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH 05MAR21 31.0 P,2021-03-05,Assignment,1,0,0,0,0,34.213426,0,215,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH,2021-03-05,Buy,100,31,29.31,-3100,0,3100,0,-169,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NOW 05MAR21 490.0 P,2021-03-05,Assignment,1,0,0,0,0,126.911371,0,304,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NOW,2021-03-05,Buy,100,490,464.05,-49000,0,49000,0,-2595,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PEP 05MAR21 131.0 C,2021-03-05,Assignment,1,0,0,0,0,34.033426,0,203,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PEP,2021-03-05,Sell,-100,131,132.13,13100,-0.07871,-13099.92129,0,-113,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 860.0 C,2021-03-19,Assignment,1,0,0,0,0,87498.4162,-3688.5838,91187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 860.0 C,2021-03-19,Cash Settlement,0,0,0,-91187,0,0,0,-91187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 880.0 C,2021-03-19,Assignment,1,0,0,0,0,85498.4162,-3688.5838,89187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 880.0 C,2021-03-19,Cash Settlement,0,0,0,-89187,0,0,0,-89187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 920.0 C,2021-03-19,Assignment,1,0,0,0,0,81498.4162,-3688.5838,85187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 920.0 C,2021-03-19,Cash Settlement,0,0,0,-85187,0,0,0,-85187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 840.0 C,2021-03-19,Assignment,1,0,0,0,0,89498.4162,-3688.5838,93187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 19MAR21 840.0 C,2021-03-19,Cash Settlement,0,0,0,-93187,0,0,0,-93187,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMT 26MAR21 232.5 C,2021-03-26,Assignment,1,0,0,0,0,39.713316,0,632,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMT,2021-03-26,Sell,-100,232.5,241.83,23250,-0.130475,-23249.869525,0,-933,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AVGO 26MAR21 467.5 C,2021-03-26,Assignment,1,0,0,0,0,134.711217,0,1454,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AVGO,2021-03-26,Sell,-100,467.5,472.62,46750,-0.250325,-46749.749675,0,-512,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AXP 26MAR21 143.0 C,2021-03-26,Assignment,1,0,0,0,0,34.213426,0,73,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AXP,2021-03-26,Sell,-100,143,142.37,14300,-0.08483,-14299.91517,0,63,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 31MAR21 620.0 C,2021-03-31,Assignment,1,0,0,0,0,111448.4162,-6739.5838,118188,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,XEO 31MAR21 620.0 C,2021-03-31,Cash Settlement,0,0,0,-118188,0,0,0,-118188,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LRCX 01APR21 612.5 C,2021-04-01,Assignment,1,0,0,0,0,121.211504,0,2680,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LRCX,2021-04-01,Sell,-100,612.5,639.3,61250,-0.324275,-61249.675725,0,-2680,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK 09APR21 295.0 C,2021-04-09,Assignment,1,0,0,0,0,35.274404,0,257,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK,2021-04-09,Sell,-100,295,294.5,29500,-0.16235,-29499.83765,0,50,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,YINN 23APR21 20.0 C,2021-04-23,Assignment,2,0,0,0,0,88.228456,0,76,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,YINN,2021-04-23,Sell,-200,20,19.43,4000,-0.0442,-4089.552577,-1.368321,114,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CNC 30APR21 63.5 P,2021-04-28,Assignment,1,0,2.9441,0,0,84.773321,0,294.41,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CNC,2021-04-28,Buy,100,63.5,60.59,-6350,0,6649.115335,383.888656,-291,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH 30APR21 30.0 C,2021-04-30,Assignment,2,0,0,0,0,41.389472,0,210,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NCLH,2021-04-30,Sell,-200,30,31.19,6000,-0.0544,-6081.573148,-40.238076,-238,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SWKS 30APR21 185.0 P,2021-04-30,Assignment,1,0,0,0,0,80.913388,0,367,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,SWKS,2021-04-30,Buy,100,185,176.34,-18500,0,18500,0,-866,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TWTR 30APR21 64.0 P,2021-04-30,Assignment,1,0,0,0,0,216.340404,0,878,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TWTR,2021-04-30,Buy,100,64,54.58,-6400,0,5385.083269,-798.576327,-942,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AIG 07MAY21 51.0 C,2021-05-07,Assignment,1,0,0,0,0,33.924427,0,19,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AIG,2021-05-07,Sell,-100,51,51.92,5100,-0.03791,-5099.96209,0,-92,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ALGN 07MAY21 592.5 C,2021-05-07,Assignment,1,0,0,0,0,201.710736,0,584,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ALGN,2021-05-07,Sell,-100,592.5,554.5,59250,-0.314075,-59249.685925,0,3800,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ANET 07MAY21 327.5 C,2021-05-07,Assignment,1,0,0,0,0,67.763697,0,102,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ANET,2021-05-07,Sell,-100,327.5,326.2,32750,-0.178925,-32749.821075,0,130,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AVGO 07MAY21 460.0 P,2021-05-07,Assignment,1,0,0,0,0,459.805034,0,742,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AVGO,2021-05-07,Buy,100,460,436.1,-46000,0,46884.460892,1344.265926,-2390,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CTSH 07MAY21 77.5 P,2021-05-07,Assignment,1,0,0,0,0,52.914007,0,268,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CTSH,2021-05-07,Buy,100,77.5,74.01,-7750,0,7750,0,-349,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EOG 07MAY21 81.0 C,2021-05-07,Assignment,1,0,0,0,0,43.334228,0,210,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,EOG,2021-05-07,Sell,-100,81,84.55,8100,-0.05321,-8099.94679,0,-355,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MCK 07MAY21 197.5 C,2021-05-07,Assignment,1,0,0,0,0,104.812879,0,11,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MCK,2021-05-07,Sell,-100,197.5,202.13,19750,-0.112625,-19749.887375,0,-463,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MET 07MAY21 67.0 C,2021-05-07,Assignment,1,0,0,0,0,33.914426,0,16,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MET,2021-05-07,Sell,-100,67,66.47,6700,-0.04607,-6699.95393,0,53,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK 14MAY21 280.0 P,2021-05-14,Assignment,1,0,0,0,0,178.341244,0,237,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADSK,2021-05-14,Buy,100,280,274.78,-28000,0,29535.112054,1713.453298,-522,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ALGN 14MAY21 592.5 P,2021-05-14,Assignment,1,0,0,0,0,765.748271,0,2346,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ALGN,2021-05-14,Buy,100,592.5,559.52,-59250,0,59451.396661,967.144932,-3298,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT 14MAY21 122.0 C,2021-05-14,Assignment,1,0,0,0,0,54.913962,0,283,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,AMAT,2021-05-14,Sell,-100,122,123.57,12200,-0.07412,-12199.92588,0,-157,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GOOGL 14MAY21 2277.5 C,2021-05-14,Assignment,1,0,0,0,0,200.970736,0,88,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GOOGL,2021-05-14,Sell,-100,2277.5,2288.92,227750,-1.173425,-227748.826575,0,-1142,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LRCX 14MAY21 617.5 P,2021-05-14,Assignment,1,0,0,0,0,773.898073,0,1451,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LRCX,2021-05-14,Buy,100,617.5,592.07,-61750,0,61370.887229,394.785302,-2543,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LUV 14MAY21 61.0 C,2021-05-14,Assignment,1,0,0,0,0,33.914426,0,130,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,LUV,2021-05-14,Sell,-100,61,62.1,6100,-0.04301,-6099.95699,0,-110,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MET 14MAY21 66.0 P,2021-05-14,Assignment,1,0,0,0,0,35.344404,0,10,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MET,2021-05-14,Buy,100,66,65.7,-6600,0,6733.868356,169.21276,-30,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MRK 14MAY21 77.5 C,2021-05-14,Assignment,2,0,0,0,0,81.388588,0,158,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,MRK,2021-05-14,Sell,-200,77.5,79.87,15500,-0.10285,-16184.758584,-603.472846,-474,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PG 14MAY21 138.0 C,2021-05-14,Assignment,1,0,0,0,0,33.914426,0,1,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,PG,2021-05-14,Sell,-100,138,137.73,13800,-0.08228,-13799.91772,0,27,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL 14MAY21 82.5 C,2021-05-14,Assignment,1,0,0,0,0,33.914426,0,177,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL,2021-05-14,Sell,-100,82.5,84.54,8250,-0.053975,-8249.946025,0,-204,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL 14MAY21 82.0 C,2021-05-14,Assignment,1,0,0,0,0,33.914426,0,227,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,RCL,2021-05-14,Sell,-100,82,84.54,8200,-0.05372,-8199.94628,0,-254,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ULTA 14MAY21 320.0 C,2021-05-14,Assignment,1,0,0,0,0,39.664316,0,428,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ULTA,2021-05-14,Sell,-100,320,329.81,32000,-0.1751,-31999.8249,0,-981,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T 21MAY21 32.0 P,2021-05-21,Assignment,1,0,0,0,0,34.344426,0,199,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T,2021-05-21,Buy,100,32,30.01,-3200,0,3200,0,-199,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T 21MAY21 31.5 P,2021-05-21,Assignment,1,0,1.49,0,0,49.344095,0,149,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,T,2021-05-21,Buy,100,31.5,30.01,-3150,0,3150,0,-149,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR 21MAY21 46.5 P,2021-05-21,Assignment,2,0,0,0,0,112.227925,0,722,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TPR,2021-05-21,Buy,200,46.5,42.89,-9300,0,7429.140396,-1758.63168,-722,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,ADI 28MAY21 162.5 C,2021-05-28,Assignment,1,0,0,0,0,133.312239,0,210,
