Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,"2018-11-30, 02:25:02",-,-700,4,5.95,2800,-26.708,-2773.292,0,-1365,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,"2018-11-30, 02:25:02",NSE,-700,4,5.95,2800,-26.708,-2773.292,0,-1365,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,"2018-12-12, 02:11:32",-,700,1.05,1.05,-735,-24.04835,2773.292,2014.24365,0,C
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,"2018-12-12, 02:11:32",NSE,700,1.05,1.05,-735,-24.04835,2773.292,2014.24365,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,2018-11-30,,-700,3.961845714,,,,-2773.292,2014.24365,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMARAJABA 27DEC18 640.0 P,,,0,,,2065,-50.75635,0,2014.24365,-1365,
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-11-30, 02:24:59",-,-700,7,9,4900,-29.039,-4870.961,0,-1400,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-11-30, 02:24:59",NSE,-700,7,9,4900,-29.039,-4870.961,0,-1400,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-12-05, 22:45:50",-,-700,8.65,10.05,6055,-30.32105,-6024.67895,0,-980,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-12-05, 22:45:50",NSE,-700,8.65,10.05,6055,-30.32105,-6024.67895,0,-980,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-12-11, 04:12:07",-,"1,400",4.25,3.7,-5950,-27.2295,10895.63995,4918.41045,-770,C;P
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-12-11, 04:12:07",NSE,700,4.25,3.7,-2975,-25.41475,4870.961,1870.54625,-385,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,2018-11-30,,-700,6.958515714,,,,-4870.961,1870.54625,,ST
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,"2018-12-11, 04:12:16",NSE,700,4.25,3.7,-2975,-1.81475,6024.67895,3047.8642,-385,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,2018-12-05,,-700,8.606684214,,,,-6024.67895,3047.8642,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMARAJABA 27DEC18 660.0 P,,,0,,,5005,-86.58955,0,4918.41045,-3150,
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-11-30, 02:24:58",-,-700,12.4,15.75,8680,-33.2348,-8646.7652,0,-2345,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-11-30, 02:24:58",NSE,-700,12.4,15.75,8680,-33.2348,-8646.7652,0,-2345,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-12-05, 22:45:44",-,-700,13.5,16,9450,-34.0895,-9415.9105,0,-1750,O
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-12-05, 22:45:44",NSE,-700,13.5,16,9450,-34.0895,-9415.9105,0,-1750,O
Trades,Data,Order,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-12-11, 04:45:25",-,"1,400",7,6.7,-9800,-29.578,18062.6757,8233.0977,-420,C;P
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-12-11, 04:45:25",NSE,700,7,6.7,-4900,-26.589,8646.7652,3720.1762,-210,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,2018-11-30,,-700,12.352521714,,,,-8646.7652,3720.1762,,ST
Trades,Data,Trade,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,"2018-12-11, 04:45:26",NSE,700,7,6.7,-4900,-2.989,9415.9105,4512.9215,-210,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,2018-12-05,,-700,13.451300714,,,,-9415.9105,4512.9215,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMARAJABA 27DEC18 680.0 P,,,0,,,8330,-96.9023,0,8233.0977,-4515,
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,"2018-11-30, 02:25:14",-,"-2,500",0.2,0.2,500,-24.155,-475.845,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,"2018-11-30, 02:25:14",NSE,"-2,500",0.2,0.2,500,-24.155,-475.845,0,0,O
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,"2018-12-26, 01:42:20",-,"2,500",0.05,0.05,-125,-23.67625,475.845,327.16875,0,C
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,"2018-12-26, 01:42:20",NSE,"2,500",0.05,0.05,-125,-23.67625,475.845,327.16875,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,2018-11-30,,-2500,0.190338,,,,-475.845,327.16875,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMBUJACEM 27DEC18 180.0 P,,,0,,,375,-47.83125,0,327.16875,0,
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,"2018-11-30, 02:25:15",-,"-2,500",0.3,0.3,750,-24.4325,-725.5675,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,"2018-11-30, 02:25:15",NSE,"-2,500",0.3,0.3,750,-24.4325,-725.5675,0,0,O
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,"2018-12-12, 23:10:40",-,"2,500",0.15,0.15,-375,-23.82875,725.5675,326.73875,0,C
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,"2018-12-12, 23:10:40",NSE,"2,500",0.15,0.15,-375,-23.82875,725.5675,326.73875,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,2018-11-30,,-2500,0.290227,,,,-725.5675,326.73875,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMBUJACEM 27DEC18 185.0 P,,,0,,,375,-48.26125,0,326.73875,0,
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,"2018-11-27, 22:45:29",-,"-2,500",0.05,0.1,125,-23.73875,-101.26125,0,-125,O
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,"2018-11-27, 22:45:29",NSE,"-2,500",0.05,0.1,125,-23.73875,-101.26125,0,-125,O
Trades,Data,Order,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,"2018-11-29, 07:00:00",-,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,"2018-11-29, 07:00:00",--,"2,500",0,0,0,0,101.26125,101.26125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,2018-11-27,,-2500,0.0405045,,,,-101.26125,101.26125,,ST
Trades,SubTotal,,Equity and Index Options,INR,AMBUJACEM 29NOV18 190.0 P,,,0,,,125,-23.73875,0,101.26125,-125,
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-05, 23:05:04",-,"-30,000",0.383333333,0.6,11500,-36.365,-11463.635,0,-6500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-05, 23:05:04",NSE,"-10,000",0.35,0.6,3500,-27.485,-3472.515,0,-2500,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-05, 23:05:04",NSE,"-10,000",0.4,0.6,4000,-4.44,-3995.56,0,-2000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-05, 23:05:04",NSE,"-10,000",0.4,0.6,4000,-4.44,-3995.56,0,-2000,O;P
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-13, 22:53:45",-,"30,000",0.05,0.1,-1500,-24.515,11463.635,9939.119999,1500,C
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,"2018-02-13, 22:53:45",NSE,"30,000",0.05,0.1,-1500,-24.515,11463.635,9939.119999,1500,C
Trades,Data,ClosedLot,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,2018-02-05,,-30000,0.382121167,,,,-11463.635,9939.119999,,ST
Trades,SubTotal,,Equity and Index Options,INR,ANDHRABAN 22FEB18 40.0 P,,,0,,,10000,-60.88,0,9939.119999,-5000,
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-11, 23:45:06",-,"-50,000",0.65,1.05,32500,-59.675,-32440.325,0,-20000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-11, 23:45:06",NSE,"-10,000",0.65,1.05,6500,-30.815,-6469.185,0,-4000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-11, 23:45:20",NSE,"-10,000",0.65,1.05,6500,-7.215,-6492.785,0,-4000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-11, 23:45:20",NSE,"-10,000",0.65,1.05,6500,-7.215,-6492.785,0,-4000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-11, 23:45:24",NSE,"-20,000",0.65,1.05,13000,-14.43,-12985.57,0,-8000,O;P
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-28, 07:00:00",-,"50,000",0,0,0,0,32440.325,32440.325,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,"2018-03-28, 07:00:00",--,"50,000",0,0,0,0,32440.325,32440.325,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,2018-03-11,,-50000,0.6488065,,,,-32440.325,32440.325,,ST
Trades,SubTotal,,Equity and Index Options,INR,ANDHRABAN 28MAR18 30.0 P,,,0,,,32500,-59.675,0,32440.325,-20000,
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,"2018-03-07, 00:29:14",-,"-80,000",0.35,0.85,28000,-54.68,-27945.32,0,-40000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,"2018-03-07, 00:29:14",NSE,"-10,000",0.35,0.85,3500,-27.485,-3472.515,0,-5000,O;P
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,"2018-03-07, 00:50:48",NSE,"-70,000",0.35,0.85,24500,-27.195,-24472.805,0,-35000,O;P
Trades,Data,Order,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,"2018-03-28, 07:00:00",-,"80,000",0,0,0,0,27945.32,27945.32,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,"2018-03-28, 07:00:00",--,"80,000",0,0,0,0,27945.32,27945.32,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,2018-03-07,,-80000,0.3493165,,,,-27945.32,27945.32,,ST
Trades,SubTotal,,Equity and Index Options,INR,ANDHRABAN 28MAR18 35.0 P,,,0,,,28000,-54.68,0,27945.32,-40000,
Trades,Data,Order,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,"2018-11-27, 22:45:04",-,-500,0.2,0.55,100,-23.711,-76.289,0,-175,O
Trades,Data,Trade,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,"2018-11-27, 22:45:04",NSE,-500,0.2,0.55,100,-23.711,-76.289,0,-175,O
Trades,Data,Order,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,"2018-11-29, 07:00:00",-,500,0,0,0,0,76.289,76.289,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,"2018-11-29, 07:00:00",--,500,0,0,0,0,76.289,76.289,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,2018-11-27,,-500,0.152578,,,,-76.289,76.289,,ST
Trades,SubTotal,,Equity and Index Options,INR,APOLLOHOS 29NOV18 1100.0 P,,,0,,,100,-23.711,0,76.289,-175,
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,"2018-11-30, 02:25:11",-,"-3,000",0.25,0.25,750,-24.4325,-725.5675,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,"2018-11-30, 02:25:11",NSE,"-3,000",0.25,0.25,750,-24.4325,-725.5675,0,0,O
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,"2018-12-13, 04:56:13",-,"3,000",0.15,0.15,-450,-23.8745,725.5675,251.693,0,C
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,"2018-12-13, 04:56:13",NSE,"3,000",0.15,0.15,-450,-23.8745,725.5675,251.693,0,C
Trades,Data,ClosedLot,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,2018-11-30,,-3000,0.241855833,,,,-725.5675,251.693,,ST
Trades,SubTotal,,Equity and Index Options,INR,APOLLOTYR 27DEC18 195.0 P,,,0,,,300,-48.307,0,251.693,0,
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,"2018-11-27, 22:45:39",-,"-3,000",0.05,0.05,150,-23.7665,-126.2335,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,"2018-11-27, 22:45:39",NSE,"-3,000",0.05,0.05,150,-23.7665,-126.2335,0,0,O
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,"2018-11-29, 07:00:00",-,"3,000",0,0,0,0,126.2335,126.2335,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,"2018-11-29, 07:00:00",--,"3,000",0,0,0,0,126.2335,126.2335,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,2018-11-27,,-3000,0.042077833,,,,-126.2335,126.2335,,ST
Trades,SubTotal,,Equity and Index Options,INR,APOLLOTYR 29NOV18 180.0 P,,,0,,,150,-23.7665,0,126.2335,0,
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 29NOV18 190.0 P,"2018-11-27, 22:45:39",-,"-3,000",0.05,0.05,150,-23.7665,-126.2335,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 29NOV18 190.0 P,"2018-11-27, 22:45:39",NSE,"-3,000",0.05,0.05,150,-23.7665,-126.2335,0,0,O
Trades,Data,Order,Equity and Index Options,INR,APOLLOTYR 29NOV18 190.0 P,"2018-11-29, 07:00:00",-,"3,000",0,0,0,0,126.2335,126.2335,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,APOLLOTYR 29NOV18 190.0 P,"2018-11-29, 07:00:00",--,"3,000",0,0,0,0,126.2335,126.2335,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,APOLLOTYR 29NOV18 190.0 P,2018-11-27,,-3000,0.042077833,,,,-126.2335,126.2335,,ST
